Actual,Predicted
2504,2572.306640625
2626,2546.455810546875
2538,2441.64697265625
2446,2404.713134765625
2372,2350.158203125
2325,2446.6748046875
2325,2465.74755859375
2417,2531.656982421875
2491,2486.817138671875
2512,2503.2900390625
2646,2581.2939453125
2262,2469.874267578125
2389,2408.349609375
2458,2440.01025390625
2457,2466.97412109375
2653,2563.76708984375
2318,2475.140869140625
2485,2494.8310546875
2302,2392.84130859375
2379,2402.79443359375
2425,2461.811767578125
2569,2450.2119140625
2483,2426.37890625
2615,2526.578125
2603,2528.332763671875
2542,2524.4677734375
2555,2467.0712890625
2586,2485.51806640625
2622,2519.361328125
2602,2506.60693359375
2492,2474.901611328125
2418,2388.275146484375
2442,2435.897705078125
2380,2390.576416015625
2619,2395.63818359375
2784,2609.537109375
2602,2511.392333984375
2495,2531.96142578125
2478,2494.77587890625
2407,2466.137451171875
2487,2491.397216796875
2521,2536.291015625
2572,2492.5380859375
2631,2483.930419921875
2439,2455.804931640625
2456,2465.10595703125
2555,2581.505859375
2487,2421.12548828125
2457,2510.068603515625
2609,2606.858154296875
2357,2432.269287109375
2540,2525.062255859375
2762,2593.139404296875
2377,2357.408203125
2515,2491.819580078125
2490,2421.723388671875
2512,2458.174560546875
2587,2491.444091796875
2591,2558.31982421875
2434,2385.82568359375
2563,2517.31591796875
2400,2575.10107421875
2562,2486.30615234375
2492,2462.27099609375
2375,2357.408203125
2420,2461.289306640625
2467,2494.9765625
2352,2427.688232421875
2415,2514.672607421875
2422,2365.436279296875
2509,2427.4521484375
2323,2381.600341796875
2605,2503.568115234375
2541,2560.542724609375
2598,2552.908447265625
2578,2560.542724609375
2670,2549.36572265625
2574,2535.893310546875
2330,2478.125
2565,2474.995849609375
2568,2549.36572265625
2165,2353.197265625
2539,2507.174072265625
2590,2544.4130859375
2534,2509.554443359375
2477,2432.642333984375
2553,2490.027587890625
2632,2583.86572265625
2579,2565.731689453125
2649,2459.933349609375
2433,2463.437255859375
2620,2531.814697265625
2702,2509.732421875
2388,2416.751708984375
2332,2357.245849609375
2603,2541.659423828125
2516,2550.388427734375
2541,2547.278076171875
2480,2494.35205078125
2563,2565.071533203125
2469,2481.6396484375
2607,2472.15771484375
2402,2442.42529296875
2473,2530.783935546875
2393,2460.6015625
2557,2540.88916015625
2327,2424.225341796875
2782,2723.31689453125
2377,2611.844482421875
2509,2594.553955078125
2718,2595.335693359375
2668,2512.651611328125
2491,2412.747314453125
2338,2379.441162109375
2461,2468.284423828125
2370,2366.43212890625
2417,2326.905517578125
2401,2484.87548828125
2463,2476.13427734375
2388,2323.53466796875
2454,2395.96923828125
2641,2634.7861328125
2610,2549.299560546875
2628,2555.1845703125
2305,2333.425537109375
2736,2576.596923828125
2410,2618.402099609375
2554,2562.953125
2546,2545.05126953125
2439,2413.112060546875
2437,2483.456298828125
2319,2348.306396484375
2431,2391.741943359375
2513,2458.916748046875
2515,2544.5869140625
2515,2528.191650390625
2542,2512.05322265625
2528,2506.985107421875
2589,2587.27880859375
2574,2622.324951171875
2726,2644.16650390625
2445,2462.826416015625
2458,2484.230224609375
2546,2547.795166015625
2486,2459.89599609375
2601,2583.55078125
2517,2423.2080078125
2519,2510.2333984375
2538,2444.61474609375
2760,2720.198974609375
2463,2461.914306640625
2510,2536.291015625
2317,2417.397216796875
2468,2464.03271484375
2248,2363.7822265625
2555,2537.003173828125
2548,2537.003173828125
2477,2577.58935546875
2568,2504.368896484375
2511,2477.2900390625
2369,2454.411865234375
2496,2433.801513671875
2529,2512.374267578125
2324,2418.591796875
2476,2468.4111328125
2482,2554.292724609375
2504,2535.6845703125
2599,2543.189453125
2612,2639.943603515625
2578,2475.84619140625
2459,2561.403076171875
2541,2488.46923828125
2512,2441.781494140625
2532,2446.96484375
2488,2483.30517578125
2454,2396.1435546875
2511,2501.38916015625
2543,2505.8623046875
2505,2560.111083984375
2570,2556.938720703125
2413,2487.912109375
2362,2348.2587890625
2538,2461.073974609375
2549,2464.1328125
2452,2472.22607421875
2392,2456.978271484375
2605,2553.15185546875
2305,2394.15869140625
2525,2478.786376953125
2489,2479.064453125
2613,2526.088134765625
2392,2510.01611328125
2561,2470.679443359375
2294,2314.843994140625
2342,2473.472412109375
2407,2453.667724609375
2456,2410.222900390625
2451,2331.24609375
2496,2443.13134765625
2337,2389.80517578125
2440,2462.036865234375
2534,2470.980712890625
2454,2457.107421875
2243,2392.715087890625
2451,2413.604248046875
2536,2484.62158203125
2611,2513.670166015625
2490,2561.660400390625
2458,2453.657470703125
2444,2453.657470703125
2538,2452.421630859375
2489,2448.768798828125
2446,2467.0751953125
2416,2447.08349609375
2529,2421.616455078125
2475,2422.712158203125
2438,2424.809326171875
2534,2462.68359375
2458,2469.1611328125
2424,2438.52392578125
2533,2414.088134765625
2496,2441.770751953125
2602,2418.989990234375
2510,2487.356689453125
2556,2542.5712890625
2532,2447.969482421875
2436,2452.139892578125
2385,2341.53271484375
2517,2603.564697265625
2388,2418.226318359375
2628,2597.0341796875
2547,2557.07373046875
2583,2571.700439453125
2541,2504.744140625
2487,2506.95166015625
2419,2390.329833984375
2395,2488.8310546875
2532,2523.854248046875
2400,2477.937255859375
2257,2300.916748046875
2471,2478.337890625
2327,2410.228759765625
2333,2404.846923828125
2418,2357.645263671875
2513,2494.49853515625
2484,2527.78564453125
2477,2361.390869140625
2332,2436.75390625
2432,2464.219482421875
2388,2380.442138671875
2501,2447.09130859375
2494,2475.44580078125
2340,2345.42529296875
2526,2462.48828125
2606,2519.064453125
2456,2477.063232421875
2436,2464.406982421875
2442,2462.967041015625
2534,2460.435302734375
2337,2425.169677734375
2521,2515.375244140625
2462,2479.415283203125
2278,2329.037109375
2573,2573.418701171875
2388,2409.151123046875
2506,2412.953369140625
2354,2384.94140625
2360,2367.627197265625
2554,2600.813232421875
2510,2534.923095703125
2320,2501.386962890625
2482,2606.9453125
2377,2429.43505859375
2521,2572.07275390625
2662,2600.97119140625
2782,2632.496337890625
2669,2633.052978515625
2380,2471.244384765625
2774,2628.69189453125
2527,2414.42138671875
2609,2514.746826171875
2365,2449.458740234375
2273,2367.702880859375
2495,2509.507080078125
2456,2418.428466796875
2530,2522.244384765625
2357,2433.56494140625
2643,2537.79248046875
2459,2405.001708984375
2514,2456.458984375
2467,2562.907958984375
2488,2533.160400390625
2461,2491.873779296875
2384,2431.284423828125
2435,2474.409423828125
2456,2588.661865234375
2442,2382.689453125
2715,2558.58935546875
2448,2409.436767578125
2352,2475.69384765625
2457,2543.835205078125
2541,2438.77783203125
2371,2462.05810546875
2535,2475.129638671875
2580,2527.107666015625
2491,2463.458984375
2703,2681.142333984375
2575,2512.69287109375
2658,2560.618408203125
2451,2487.09765625
2470,2447.189453125
2498,2481.1298828125
2510,2503.967529296875
2526,2458.863037109375
2339,2363.04052734375
2600,2506.2314453125
2370,2524.12548828125
2606,2552.27783203125
2573,2529.58251953125
2587,2661.125732421875
2345,2416.7412109375
2322,2442.544677734375
2530,2486.235595703125
2392,2414.025146484375
2564,2493.38671875
2408,2409.502197265625
2519,2527.279052734375
2348,2374.124267578125
2586,2477.239013671875
2443,2496.29833984375
2431,2527.76953125
2631,2567.125
2588,2470.740966796875
2507,2503.8505859375
2496,2407.464599609375
2352,2369.8271484375
2565,2559.33203125
2613,2685.734619140625
2333,2413.990478515625
2346,2402.763671875
2555,2457.60400390625
2581,2558.142822265625
2531,2530.11865234375
2349,2423.62939453125
2412,2488.198974609375
2568,2547.9462890625
2624,2569.167236328125
2465,2548.514892578125
2628,2567.123779296875
2545,2554.4306640625
2356,2394.588623046875
2379,2429.785400390625
2391,2418.05908203125
2507,2461.093994140625
2451,2474.46875
2433,2509.341552734375
2338,2458.009765625
2479,2588.68505859375
2367,2425.445556640625
2537,2410.751220703125
2566,2497.145263671875
2340,2439.856201171875
2438,2363.9765625
2394,2429.505615234375
2410,2366.700439453125
2513,2539.2119140625
2379,2454.271728515625
2551,2520.154541015625
2279,2398.143798828125
2722,2606.923828125
2314,2402.24169921875
2602,2563.6064453125
2731,2595.3759765625
2511,2509.424560546875
2434,2384.783447265625
2517,2512.651611328125
2471,2433.798095703125
2707,2637.969482421875
2586,2528.0458984375
2597,2563.4873046875
2329,2406.3203125
2486,2464.03271484375
2397,2398.58935546875
2365,2495.8095703125
2452,2464.8623046875
2516,2498.702880859375
2604,2617.589599609375
2567,2523.067138671875
2351,2462.638671875
2475,2484.052978515625
2331,2472.608154296875
2397,2421.48681640625
2329,2386.35498046875
2349,2367.400390625
2695,2561.0830078125
2626,2639.93896484375
2746,2642.162841796875
2510,2501.06689453125
2622,2560.86474609375
2536,2653.85888671875
2395,2491.54443359375
2481,2479.4755859375
2371,2425.235595703125
2438,2508.2392578125
2345,2478.9814453125
2659,2637.273193359375
2564,2510.072998046875
2460,2342.777587890625
2601,2524.6865234375
2600,2610.155517578125
2452,2454.282470703125
2362,2466.748291015625
2330,2391.634521484375
2375,2425.024658203125
2438,2469.74755859375
2430,2502.41015625
2600,2539.41650390625
2322,2487.091552734375
2255,2320.70263671875
2430,2538.7744140625
2335,2407.138427734375
2317,2332.968017578125
2636,2511.5068359375
2319,2396.83154296875
2562,2484.587890625
2468,2489.23193359375
2506,2489.77880859375
2552,2633.988525390625
2638,2553.82421875
2342,2403.93115234375
2382,2422.612548828125
2380,2495.94921875
2490,2381.72265625
2445,2428.63330078125
2417,2448.458984375
2447,2428.007080078125
2523,2527.845947265625
2500,2452.108154296875
2524,2490.6552734375
2441,2436.422119140625
2558,2557.806396484375
2399,2401.9228515625
2761,2606.159912109375
2365,2457.322021484375
2477,2501.492431640625
2538,2545.97412109375
2558,2594.19873046875
2642,2545.402587890625
2464,2445.77587890625
2591,2477.310546875
2311,2488.298095703125
2588,2527.349853515625
2610,2567.33251953125
2636,2569.79931640625
2780,2661.96240234375
2595,2569.692138671875
2539,2519.802978515625
2561,2637.412109375
2607,2516.1484375
2408,2361.519775390625
2511,2469.505126953125
2583,2503.648193359375
2602,2484.879150390625
2445,2452.174560546875
2559,2547.12158203125
2487,2431.3603515625
2351,2369.85302734375
2586,2538.29443359375
2549,2515.302001953125
2583,2535.130859375
2495,2429.85107421875
2395,2485.024169921875
2583,2593.260009765625
2665,2612.189453125
2485,2511.902587890625
2497,2423.93896484375
2377,2373.58056640625
2518,2304.052490234375
2702,2716.49853515625
2631,2611.105224609375
2393,2522.45068359375
2402,2419.5546875
2426,2420.48876953125
2565,2503.316650390625
2496,2426.99169921875
2537,2494.62841796875
2514,2549.420654296875
2496,2536.427490234375
2435,2444.33740234375
2500,2580.52392578125
2619,2506.971923828125
2315,2577.23046875
2471,2558.392578125
2536,2530.37060546875
2581,2562.612548828125
2425,2341.404052734375
2484,2452.990966796875
2686,2628.752685546875
2320,2373.603759765625
2587,2464.76025390625
2665,2611.77197265625
2507,2577.6064453125
2571,2535.80908203125
2424,2400.302734375
2548,2547.121337890625
2560,2444.60986328125
2610,2593.871826171875
2716,2611.0908203125
2528,2483.61328125
2410,2498.33837890625
2503,2490.36376953125
2342,2332.717041015625
2495,2566.165771484375
2508,2480.09033203125
2498,2532.36279296875
2481,2519.0751953125
2618,2526.198486328125
2647,2479.500244140625
2469,2501.856689453125
2479,2512.1943359375
2524,2518.437255859375
2575,2629.588623046875
2504,2493.429443359375
2490,2486.27197265625
2679,2616.943359375
2599,2603.233154296875
2428,2473.611572265625
2567,2552.30810546875
2462,2392.685546875
2430,2455.473876953125
2410,2416.88134765625
2640,2571.31591796875
2421,2426.67529296875
2387,2383.512451171875
2618,2547.25927734375
2463,2485.583984375
2497,2518.598876953125
2495,2468.63232421875
2497,2523.21630859375
2434,2421.58837890625
2486,2448.44287109375
2725,2519.448486328125
2623,2602.3671875
2362,2425.98291015625
2409,2449.552490234375
2520,2550.4521484375
2337,2486.20458984375
2207,2291.955322265625
2471,2481.3759765625
2721,2578.3076171875
2565,2480.168701171875
2570,2558.26416015625
2424,2457.503173828125
2573,2533.216064453125
2614,2562.507080078125
2528,2478.38134765625
2562,2525.26123046875
2624,2505.554443359375
2526,2435.56884765625
2166,2367.893310546875
2594,2538.231689453125
2300,2402.27880859375
2582,2441.544189453125
2612,2539.4140625
2439,2495.968994140625
2364,2392.048828125
2511,2492.5380859375
2654,2476.245361328125
2710,2507.40185546875
2561,2512.787353515625
2464,2477.361572265625
2383,2341.005126953125
2259,2320.76416015625
2416,2401.472900390625
2299,2413.0859375
2631,2640.225830078125
2630,2561.599853515625
2599,2525.22265625
2539,2510.736328125
2586,2666.28173828125
2664,2634.443603515625
2646,2571.356689453125
2434,2409.216064453125
2381,2423.463623046875
2487,2515.451904296875
2365,2346.6728515625
2626,2496.295654296875
2559,2596.095703125
2768,2534.9365234375
2596,2513.33544921875
2492,2430.658203125
2425,2492.868896484375
2348,2484.245361328125
2542,2520.943603515625
2633,2564.172607421875
2519,2470.80517578125
2752,2649.1083984375
2507,2438.158935546875
2449,2414.90380859375
2374,2441.03662109375
2666,2579.32958984375
2404,2449.193603515625
2558,2499.14990234375
2426,2401.399658203125
2568,2499.169921875
2617,2639.30419921875
2510,2481.57421875
2632,2457.694580078125
2593,2522.78076171875
2485,2459.65966796875
2340,2378.14453125
2455,2564.1162109375
2487,2486.691650390625
2510,2487.375732421875
2423,2397.1982421875
2366,2412.978515625
2527,2547.333251953125
2355,2498.542724609375
2481,2448.116455078125
2686,2665.3203125
2703,2488.90966796875
2526,2507.920166015625
2675,2536.6162109375
2489,2457.584716796875
2436,2468.016845703125
2521,2470.14892578125
2499,2520.012939453125
2656,2613.17822265625
2424,2388.37353515625
2635,2579.091796875
2444,2492.85302734375
2552,2403.553466796875
2630,2594.5556640625
2573,2526.283203125
2469,2421.610595703125
2639,2616.501220703125
2407,2455.6787109375
2534,2496.15185546875
2352,2517.7587890625
2627,2544.293212890625
2656,2570.424560546875
2386,2390.496337890625
2457,2455.01220703125
2417,2372.738037109375
2327,2369.81201171875
2332,2377.36865234375
2369,2409.79736328125
2586,2513.33544921875
2505,2418.5263671875
2410,2417.35107421875
2373,2355.828857421875
2242,2302.498291015625
2541,2447.44091796875
2443,2361.27392578125
2407,2366.113037109375
2436,2478.50634765625
2544,2481.014404296875
2380,2512.747314453125
2380,2400.86181640625
2589,2583.030029296875
2362,2455.69677734375
2341,2297.318115234375
2541,2471.9443359375
2596,2502.18212890625
2323,2483.985107421875
2452,2520.459716796875
2470,2484.84375
2640,2518.5224609375
2621,2563.24365234375
2419,2494.960205078125
2641,2615.72021484375
2476,2488.723388671875
2359,2456.897216796875
2387,2393.785400390625
2440,2497.696533203125
2307,2528.18798828125
2663,2603.94970703125
2620,2477.724609375
2457,2439.545166015625
2688,2643.284423828125
2499,2453.22314453125
2675,2611.22314453125
2422,2481.68896484375
2774,2583.435791015625
2413,2400.931396484375
2778,2700.43212890625
2231,2398.0771484375
2433,2513.0703125
2535,2523.33837890625
2386,2423.131591796875
2553,2486.31298828125
2409,2411.7529296875
2528,2477.02197265625
2549,2451.1171875
2430,2437.0810546875
2652,2648.722900390625
2431,2458.46484375
2440,2458.14404296875
2347,2462.573974609375
2399,2324.781494140625
2415,2491.85791015625
2418,2507.41796875
2319,2433.905517578125
2420,2579.76171875
2568,2550.268310546875
2545,2511.597412109375
2660,2562.37255859375
2382,2485.199951171875
2615,2622.320556640625
2598,2555.251708984375
2557,2508.062255859375
2498,2629.072265625
2571,2684.21875
2376,2519.352783203125
2441,2411.539306640625
2564,2539.16064453125
2481,2425.085205078125
2465,2409.945556640625
2422,2402.685791015625
2467,2524.641357421875
2478,2522.607177734375
2669,2587.945068359375
2480,2442.75927734375
2272,2358.85791015625
2511,2479.893310546875
2373,2444.75830078125
2513,2537.05615234375
2403,2454.966796875
2481,2506.4931640625
2474,2488.07373046875
2252,2506.11572265625
2692,2650.36474609375
2530,2503.456787109375
2451,2408.727783203125
2403,2444.758056640625
2492,2478.55908203125
2533,2482.199951171875
2382,2454.155517578125
2431,2503.596435546875
2509,2455.197998046875
2537,2451.56103515625
2497,2402.84375
2548,2539.78271484375
2726,2634.2138671875
2583,2456.60009765625
2380,2491.978759765625
2447,2487.22802734375
2413,2485.2197265625
2431,2490.83203125
2650,2482.15478515625
2608,2604.211669921875
2396,2465.095458984375
2456,2397.60888671875
2583,2475.21875
2593,2566.547119140625
